,especievalida,gridid,longitud,latitud,cuarentena,isoutlier,ms_cluster,tscore,clasevalida,ordenvalido,familiavalida,altitudmapa,ambiente,aniocolecta,probablelocnodecampo,version,urlejemplar,idejemplar,sospechoso,DistConocida,DistPotencial,Buffer (Km),EstadoDoc,ValidoAmbiente,BufferAmbiente,MapaUSV,DistHistorica
210,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=39687a04b25d776b240809ffc4eda666,39687a04b25d776b240809ffc4eda666,No,NoDisponible,NoDisponible,,,,,,
211,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3cd29189bffb167a0451c859504f6e1a,3cd29189bffb167a0451c859504f6e1a,No,NoDisponible,NoDisponible,,,,,,
101,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3d1ab070e15c3efb228f9d4a57f8ccc6,3d1ab070e15c3efb228f9d4a57f8ccc6,No,NoDisponible,NoDisponible,,,,,,
283,Spea bombifrons,119114,-106.1546388,28.7274722,,False,6,10.8,Amphibia,Anura,Scaphiopodidae,1529,Dulceacuícola; Terrestre,9999,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3d748d529f72b7d7d651abb93bbe4cb5,3d748d529f72b7d7d651abb93bbe4cb5,No,NoDisponible,NoDisponible,,,,,,
102,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e0dff7d801514a23c51af7142d23bd3,3e0dff7d801514a23c51af7142d23bd3,No,NoDisponible,NoDisponible,,,,,,
103,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e2c28f63b838c118cbcf58b2a18ec9e,3e2c28f63b838c118cbcf58b2a18ec9e,No,NoDisponible,NoDisponible,,,,,,
55,Spea bombifrons,118427,-106.1302834,23.24,,True,1,-17.11,Amphibia,Anura,Scaphiopodidae,72,Dulceacuícola; Terrestre,1963,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e3da0632ba06ac8ac4b13c8a44ae571,3e3da0632ba06ac8ac4b13c8a44ae571,Si,NoDisponible,NoDisponible,,No,,,,
104,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=3e5718085547c2dbeb238abdbd7c0c76,3e5718085547c2dbeb238abdbd7c0c76,No,NoDisponible,NoDisponible,,,,,,
105,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=41dfea808153c410dd2ec8105cc4c794,41dfea808153c410dd2ec8105cc4c794,No,NoDisponible,NoDisponible,,,,,,
261,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=420f33370cd575f856a2139716f3a1da,420f33370cd575f856a2139716f3a1da,No,NoDisponible,NoDisponible,,,,,,
212,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=427faa232f68058b4177f31a1fe0cda7,427faa232f68058b4177f31a1fe0cda7,No,NoDisponible,NoDisponible,,,,,,
106,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=42ef3057d70c68f346c27bc9fe8df1ba,42ef3057d70c68f346c27bc9fe8df1ba,No,NoDisponible,NoDisponible,,,,,,
24,Spea bombifrons,114852,-106.516249,30.739006,,False,7,13.6,Amphibia,Anura,Scaphiopodidae,1169,Dulceacuícola; Terrestre,1957,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=44a1db692a2e4bdadc052576907f7b83,44a1db692a2e4bdadc052576907f7b83,No,NoDisponible,NoDisponible,,,,,,
213,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=46dba85c6296b591addbe4cb3064cc38,46dba85c6296b591addbe4cb3064cc38,No,NoDisponible,NoDisponible,,,,,,
214,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=47d9b4636ca331a3281c53d9f8db4875,47d9b4636ca331a3281c53d9f8db4875,No,NoDisponible,NoDisponible,,,,,,
215,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4853725576caf59dc1e204de84ccf695,4853725576caf59dc1e204de84ccf695,No,NoDisponible,NoDisponible,,,,,,
107,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=495a6d2d85558817b810dc4ca72bf2b0,495a6d2d85558817b810dc4ca72bf2b0,No,NoDisponible,NoDisponible,,,,,,
108,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=49d77a3acd043d95ed27f200b9dee31d,49d77a3acd043d95ed27f200b9dee31d,No,NoDisponible,NoDisponible,,,,,,
109,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4a77127e659a4ce29275195154711da5,4a77127e659a4ce29275195154711da5,No,NoDisponible,NoDisponible,,,,,,
15,Spea bombifrons,119115,-106.075,28.625,,False,5,9.73,Amphibia,Anura,Scaphiopodidae,1439,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4ae32726c6be11b18b52d63bd1aacd0e,4ae32726c6be11b18b52d63bd1aacd0e,No,NoDisponible,NoDisponible,,,,,,
262,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4b5f439956feb790d490ffb045ad9dc7,4b5f439956feb790d490ffb045ad9dc7,No,NoDisponible,NoDisponible,,,,,,
42,Spea bombifrons,114985,-106.4503386,31.63,,False,4,2.24,Amphibia,Anura,Scaphiopodidae,1193,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4c4df087988137bc999f588e84e50cab,4c4df087988137bc999f588e84e50cab,No,NoDisponible,NoDisponible,,,,,,
263,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4c92028e96a70932ee620b6e999d1c73,4c92028e96a70932ee620b6e999d1c73,No,NoDisponible,NoDisponible,,,,,,
110,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4ca43fa121c99732f9da45a5a4433603,4ca43fa121c99732f9da45a5a4433603,No,NoDisponible,NoDisponible,,,,,,
290,Spea bombifrons,128293,-104.8621111,27.7718611,,False,5,7.86,Amphibia,Anura,Scaphiopodidae,1311,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4ca5724f72c57ad89969bc160e881ee4,4ca5724f72c57ad89969bc160e881ee4,No,NoDisponible,NoDisponible,,,,,,
111,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4d7f21e4458793c51e24757e90338d43,4d7f21e4458793c51e24757e90338d43,No,NoDisponible,NoDisponible,,,,,,
264,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4d8a631d4c54ec6ce9e7b11f65559424,4d8a631d4c54ec6ce9e7b11f65559424,No,NoDisponible,NoDisponible,,,,,,
112,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4e37a2dcc51eef247684fdf3b3fefbeb,4e37a2dcc51eef247684fdf3b3fefbeb,No,NoDisponible,NoDisponible,,,,,,
265,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4e68a2f330b44ca3e311be733a6fcfe8,4e68a2f330b44ca3e311be733a6fcfe8,No,NoDisponible,NoDisponible,,,,,,
216,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=4f48b00eae4b243306dad46b3bd8428d,4f48b00eae4b243306dad46b3bd8428d,No,NoDisponible,NoDisponible,,,,,,
113,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=504aecba7332150ab0373924a0a15856,504aecba7332150ab0373924a0a15856,No,NoDisponible,NoDisponible,,,,,,
44,Spea bombifrons,128295,-104.8002752,27.8,,False,5,8.93,Amphibia,Anura,Scaphiopodidae,1315,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=528887d3ffcd5c23954e66da509dfe02,528887d3ffcd5c23954e66da509dfe02,No,NoDisponible,NoDisponible,,,,,,
114,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=55763b07b322c3bdd80596c667618d44,55763b07b322c3bdd80596c667618d44,No,NoDisponible,NoDisponible,,,,,,
64,Spea bombifrons,114883,-106.8191666,31.1480555,,False,7,15.9,Amphibia,Anura,Scaphiopodidae,1195,Dulceacuícola; Terrestre,1993,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=55ff19c270e3d8e2942bf585d3c06961,55ff19c270e3d8e2942bf585d3c06961,No,NoDisponible,NoDisponible,,,,,,
115,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5609dce33812b5b8243d33181e55360b,5609dce33812b5b8243d33181e55360b,No,NoDisponible,NoDisponible,,,,,,
217,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=560f9e9472110c86ace305177f23e612,560f9e9472110c86ace305177f23e612,No,NoDisponible,NoDisponible,,,,,,
116,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=57d5991b63d506f6ab8727f7d241047f,57d5991b63d506f6ab8727f7d241047f,No,NoDisponible,NoDisponible,,,,,,
117,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5a105655b867e9c6979454647eab55df,5a105655b867e9c6979454647eab55df,No,NoDisponible,NoDisponible,,,,,,
118,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5b06d9d457a32b64767b8b59b9e55270,5b06d9d457a32b64767b8b59b9e55270,No,NoDisponible,NoDisponible,,,,,,
8,Spea bombifrons,119138,-106.0083333,28.7083333,,False,6,12.61,Amphibia,Anura,Scaphiopodidae,1352,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5b2823d2ed24a67cffd284c1c421bb9e,5b2823d2ed24a67cffd284c1c421bb9e,No,NoDisponible,NoDisponible,,,,,,
218,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5bf912295bbf3d9837741cc3b6b9b845,5bf912295bbf3d9837741cc3b6b9b845,No,NoDisponible,NoDisponible,,,,,,
291,Spea bombifrons,128293,-104.8621111,27.7718611,,False,5,7.86,Amphibia,Anura,Scaphiopodidae,1311,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5c691b6701e93f162b731eba5a83e261,5c691b6701e93f162b731eba5a83e261,No,NoDisponible,NoDisponible,,,,,,
219,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5d7d9d0bcd8c22b16cc68f655f097771,5d7d9d0bcd8c22b16cc68f655f097771,No,NoDisponible,NoDisponible,,,,,,
119,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5e66117332d90383c3bc25f6b28145bd,5e66117332d90383c3bc25f6b28145bd,No,NoDisponible,NoDisponible,,,,,,
220,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5ec8c5713287c4181709d0f96e709c9b,5ec8c5713287c4181709d0f96e709c9b,No,NoDisponible,NoDisponible,,,,,,
266,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5ecbc5cafbf5ffe936518052bed1cdfa,5ecbc5cafbf5ffe936518052bed1cdfa,No,NoDisponible,NoDisponible,,,,,,
120,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=5f5212c6861b049b9567a3e5b1ef03ef,5f5212c6861b049b9567a3e5b1ef03ef,No,NoDisponible,NoDisponible,,,,,,
35,Spea bombifrons,114684,-106.4020076,29.480204,,False,7,17.8,Amphibia,Anura,Scaphiopodidae,1569,Dulceacuícola; Terrestre,1961,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=61763f34381cb4b713eba51543c40e11,61763f34381cb4b713eba51543c40e11,No,NoDisponible,NoDisponible,,,,,,
221,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=61e5bd12a59708fbf62a3be85d3a1795,61e5bd12a59708fbf62a3be85d3a1795,No,NoDisponible,NoDisponible,,,,,,
222,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6203be5b6bc59f9c25f28d6abfbb4aa4,6203be5b6bc59f9c25f28d6abfbb4aa4,No,NoDisponible,NoDisponible,,,,,,
121,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=620b2b286c2d4977ecd6ac01b4789ed1,620b2b286c2d4977ecd6ac01b4789ed1,No,NoDisponible,NoDisponible,,,,,,
292,Spea bombifrons,128293,-104.8621111,27.7718611,,False,5,7.86,Amphibia,Anura,Scaphiopodidae,1311,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=63eca965c8f2a8c8ff323e665090eae2,63eca965c8f2a8c8ff323e665090eae2,No,NoDisponible,NoDisponible,,,,,,
301,Spea bombifrons,110215,-107.4381416,29.7860333,,False,7,14.23,Amphibia,Anura,Scaphiopodidae,1584,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6429064e24071201efe171a50d609adb,6429064e24071201efe171a50d609adb,No,NoDisponible,NoDisponible,,,,,,
61,Spea bombifrons,110260,-107.1295555,29.9794722,,False,7,15.28,Amphibia,Anura,Scaphiopodidae,1466,Dulceacuícola; Terrestre,2007,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=649d55acc456870a77d7a4c0eeae2931,649d55acc456870a77d7a4c0eeae2931,No,NoDisponible,NoDisponible,,,,,,
223,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=64ea1d3606d087981bc9b0075431da37,64ea1d3606d087981bc9b0075431da37,No,NoDisponible,NoDisponible,,,,,,
36,Spea bombifrons,114684,-106.4020076,29.480204,,False,7,17.8,Amphibia,Anura,Scaphiopodidae,1569,Dulceacuícola; Terrestre,1961,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=669533a49005d6824c69f7a2afbfadaa,669533a49005d6824c69f7a2afbfadaa,No,NoDisponible,NoDisponible,,,,,,
224,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=67cd06707892ae686237d1fc554c8747,67cd06707892ae686237d1fc554c8747,No,NoDisponible,NoDisponible,,,,,,
122,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=67d156fd0e283b4341b43f80ac686521,67d156fd0e283b4341b43f80ac686521,No,NoDisponible,NoDisponible,,,,,,
11,Spea bombifrons,119116,-106.1083333,28.6916667,,False,6,12.33,Amphibia,Anura,Scaphiopodidae,1456,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=69ef4c5040ff97cd4fe101b68177f4d0,69ef4c5040ff97cd4fe101b68177f4d0,No,NoDisponible,NoDisponible,,,,,,
225,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6b0236030e5e3d7a02128bbacf1a5249,6b0236030e5e3d7a02128bbacf1a5249,No,NoDisponible,NoDisponible,,,,,,
267,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6bf34322f64dcaa124d085e8af9ff2eb,6bf34322f64dcaa124d085e8af9ff2eb,No,NoDisponible,NoDisponible,,,,,,
123,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6c35723d172d406171a3ec07abf39b7b,6c35723d172d406171a3ec07abf39b7b,No,NoDisponible,NoDisponible,,,,,,
226,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6dc839892d5f570ad32e5d0352aac485,6dc839892d5f570ad32e5d0352aac485,No,NoDisponible,NoDisponible,,,,,,
124,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6e34958c8273fb07562d83b5816e3eeb,6e34958c8273fb07562d83b5816e3eeb,No,NoDisponible,NoDisponible,,,,,,
125,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6ecd6342d177e6419e995dd3ce70299a,6ecd6342d177e6419e995dd3ce70299a,No,NoDisponible,NoDisponible,,,,,,
12,Spea bombifrons,114851,-106.525,30.6583333,,False,6,12.02,Amphibia,Anura,Scaphiopodidae,1196,Dulceacuícola; Terrestre,9999,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=6ed0d6ece3c34e1032b3d9653b80717c,6ed0d6ece3c34e1032b3d9653b80717c,No,NoDisponible,NoDisponible,,,,,,
37,Spea bombifrons,114684,-106.4020076,29.480204,,False,7,17.8,Amphibia,Anura,Scaphiopodidae,1569,Dulceacuícola; Terrestre,1961,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=70c1442aa4e201e9190c735bfca74678,70c1442aa4e201e9190c735bfca74678,No,NoDisponible,NoDisponible,,,,,,
45,Spea bombifrons,128295,-104.8002752,27.8,,False,5,8.93,Amphibia,Anura,Scaphiopodidae,1315,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=70d03bdb51c7167c0ee77ff3619a9bfc,70d03bdb51c7167c0ee77ff3619a9bfc,No,NoDisponible,NoDisponible,,,,,,
126,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=72c026abdc4d8e7caf5b886e3c674370,72c026abdc4d8e7caf5b886e3c674370,No,NoDisponible,NoDisponible,,,,,,
22,Spea bombifrons,119118,-106.2003149,28.85,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1533,Dulceacuícola; Terrestre,1962,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=733500f603051b85cb083a4363677257,733500f603051b85cb083a4363677257,No,NoDisponible,NoDisponible,,,,,,
268,Spea bombifrons,119117,-106.1726777,28.7882861,,False,6,12.9,Amphibia,Anura,Scaphiopodidae,1537,Dulceacuícola; Terrestre,1950,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=73454eeb7c42a6b19649555a0a6ab9db,73454eeb7c42a6b19649555a0a6ab9db,No,NoDisponible,NoDisponible,,,,,,
127,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=73b5a251094c942c14ec27dcecbc7c01,73b5a251094c942c14ec27dcecbc7c01,No,NoDisponible,NoDisponible,,,,,,
128,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=744a0c56803d3e71f62452683ea8536e,744a0c56803d3e71f62452683ea8536e,No,NoDisponible,NoDisponible,,,,,,
46,Spea bombifrons,128295,-104.8002752,27.8,,False,5,8.93,Amphibia,Anura,Scaphiopodidae,1315,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=754737fa389dca2142a4780e495607e9,754737fa389dca2142a4780e495607e9,No,NoDisponible,NoDisponible,,,,,,
227,Spea bombifrons,114747,-106.3932277,29.8963944,,False,7,15.56,Amphibia,Anura,Scaphiopodidae,1583,Dulceacuícola; Terrestre,1958,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=75cedbe44488c9de9cebec0cdbed2ed5,75cedbe44488c9de9cebec0cdbed2ed5,No,NoDisponible,NoDisponible,,,,,,
129,Spea bombifrons,119094,-106.0335027,28.5810777,,False,6,11.87,Amphibia,Anura,Scaphiopodidae,1489,Dulceacuícola; Terrestre,1949,SI,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=75e2faf116055fb417aec343c369fba2,75e2faf116055fb417aec343c369fba2,No,NoDisponible,NoDisponible,,,,,,
47,Spea bombifrons,128295,-104.8002752,27.8,,False,5,8.93,Amphibia,Anura,Scaphiopodidae,1315,Dulceacuícola; Terrestre,1953,,2017-12,http://www.snib.mx/snibgeoportal/Ejemplar.php?id=773dd318bdcb806407bc75b0fbae98f4,773dd318bdcb806407bc75b0fbae98f4,No,NoDisponible,NoDisponible,,,,,,
